1561:2823,732,411,3620,2834,2849,1549,1121,3423,2766
359:3425,821,311,572,696,269,1668,3423,1514,877
3880:2705,730,1112,2850,1652,672,758,729,3568,2486
310:3164,2152,181,38,609,54,801,1005,2953,2053
925:1070,958,3292,3139,712,827,584,749,763,1820
385:701,3542,1820,3413,3229,3377,2214,584,712,763
3673:241,664,2534,3313,200,1005,375,2123,3392,2545
59:672,730,758,729,2850,2545,2063,1312,3902,2557
1901:3293,3625,1514,1553,2909,1040,3581,3905,1315,1444
3523:3336,1364,3474,2737,874,98,652,67,993,614
2283:559,2945,997,2711,369,1675,3272,506,3342,2611
2449:2552,191,1430,3439,1972,2380,1623,3041,3919,2559
452:2577,3045,108,1177,3057,3542,2131,3392,1335,331
2244:2888,3225,3395,3743,3453,2755,3056,3797,2784,1891
397:1771,2608,724,1655,1105,1342,2516,3085,2614,1977
3563:2196,1773,2211,1853,1846,2964,3056,3950,3892,3181
2332:3373,2854,2742,3321,2584,651,142,579,895,1630
1575:1164,2538,2897,3228,298,863,776,3796,3223,1364
756:134,644,142,601,2129,3312,1764,579,895,1630
2691:584,701,1820,3377,2214,3229,3413,763,712,1510
1853:3346,2256,3875,1349,792,3800,3490,136,3850,2939
2813:3794,1652,1773,3192,77,3783,2984,3790,1202,2727
1814:3380,2191,3229,3413,1510,2214,701,763,712,584
3850:792,3800,3346,3875,3490,3830,136,3333,2895,2939
2487:792,3847,3777,704,3803,3641,3800,320,1181,3850
3402:792,1531,271,2715,2536,3800,2545,3850,3547,2521
792:3875,3346,3800,3490,136,3850,1853,503,2904,974
3800:792,3875,3346,3490,3850,1853,136,503,2904,974
3333:2223,584,3413,3057,1820,1510,3377,2214,792,3229
2904:701,792,3229,3413,1510,3377,1820,3346,584,2214
3223:776,3800,1173,792,1572,1151,3676,1715,3794,3415
821:106,3691,1767,359,1880,1807,129,1002,341,3106
1341:3459,3732,2814,1331,2256,1531,1130,1987,3757,2545
220:1987,1988,2982,1336,1773,1986,3892,735,3013,1999
2044:2777,2032,2226,641,203,2031,2473,2050,2381,2380
2556:2864,1426,478,2292,3001,3775,3776,3900,3759,250
2350:2955,656,1886,827,1470,3413,701,584,1820,763
1426:888,275,1582,2207,3759,1890,2523,2556,1399,3711
3845:3818,3722,1164,2685,3849,1044,3808,1555,3803,2510
2981:2576,962,989,2934,1856,1849,3304,684,1827,3049
681:98,1364,3336,874,2970,1181,67,1715,1675,3329
1144:3380,2538,843,1138,682,1164,3228,3002,1365,776
2934:3570,3883,2981,398,681,1533,1893,3069,1038,389
394:814,1121,1430,2955,1102,725,2823,1470,3581,297
702:1510,1622,3413,3229,2214,1820,3377,584,701,712
1636:1102,2298,814,2039,2809,354,1622,478,3502,2597
146:1592,808,241,1364,577,1877,1021,3336,2400,343
980:1102,2562,3603,1170,2741,814,1675,2056,1121,2164
1679:3312,1102,814,3382,1115,1764,3321,142,651,2742
1622:3413,701,3542,3377,827,1820,814,1102,584,1510
814:1102,2008,1636,1622,1679,394,1170,980,2552,2317
2775:2578,3575,3666,3277,3903,1504,1063,2679,59,2837
2962:623,2834,744,690,2157,3026,2884,3336,2895,3945
2945:2545,3047,3731,2479,3573,2283,2855,2104,1549,2101
211:584,2214,1133,1510,3229,3413,1820,3377,3277,701
1549:2823,2834,1767,843,1121,131,1561,2945,1364,2577
2197:2426,1896,623,127,657,3885,3323,3123,3382,498
2675:652,1519,3336,1538,878,2834,1364,3205,874,98
652:1519,2675,744,878,1364,3295,1415,3523,3336,3010
3574:3665,3661,3573,2516,3664,2855,1990,1105,1323,843
1486:3381,1811,1501,3380,2388,566,744,1596,3292,877
958:2814,1070,749,3154,925,3122,755,2200,3924,961
1071:2214,3413,3377,701,1820,3229,584,1510,827,712
2246:796,939,3047,744,3492,1502,763,2821,584,3377
1572:2538,2351,3223,2925,2897,666,2304,2223,997,751
744:1782,2999,2200,1874,167,958,985,652,3047,687
1504:1872,1412,245,3277,2705,3542,1846,993,1415,584
1574:2962,570,1910,1906,3242,744,1477,2999,2843,1692
33:744,1496,2999,2200,958,692,3833,167,1798,436
3885:2197,3915,623,1758,3909,2591,2768,863,3161,3790
1154:3828,966,958,1070,3122,1555,2940,2200,1153,744
1494:642,3458,706,325,2592,881,63,31,430,3440
1671:3848,1055,1647,3336,3443,1364,874,61,1798,1565
3482:2522,809,2536,3162,3736,1427,1869,2521,1631,415
3126:2214,1510,827,701,584,3377,1820,3413,3229,763
2658:3086,3277,2661,2665,3375,2663,3878,3780,3372,1420
1063:3542,2388,2304,286,2545,2626,1504,1811,171,1728
1324:3056,2955,1470,1886,3665,2462,1989,606,1992,2368
189:847,1886,2251,1470,396,2955,997,3056,1460,1495
1174:1458,3708,718,771,3251,2624,394,1986,297,1977
2758:584,701,2214,1820,3377,1510,1164,3229,763,712
1898:2823,1659,3465,843,638,1549,1561,3393,2833,301
108:1420,1652,1529,2984,3542,2855,3573,1543,287,1780
287:398,1519,2215,1531,1798,108,1364,3282,2945,2982
3209:3599,806,932,3515,345,3325,2439,3083,1203,3409
2741:3432,3431,3165,980,2956,3430,3445,459,3433,3029
2192:2994,1139,3245,2129,3336,1664,1444,3851,3050,2545
1519:878,652,2675,1364,3336,3295,98,874,3796,3183
1098:2223,584,3229,1820,3377,2214,1510,3413,827,701
3151:136,1369,1864,2839,3749,1493,496,997,1567,178
2923:796,3212,660,192,2821,2488,666,1038,3151,763
1369:1543,3636,3151,729,758,730,2850,672,53,2063
1493:3282,1543,3151,1369,108,803,633,1463,136,2257
1038:3413,2214,701,584,3377,1820,3229,1510,763,712
1864:859,1908,2235,1764,3312,142,3151,734,3321,2742
1433:3456,3746,3787,3790,3570,3772,3027,1328,3574,3346
3027:2650,3026,1990,3772,2636,3346,2653,3941,3574,3665
3757:2646,3351,3832,2256,1335,2982,1989,2814,3847,2653
3772:3027,3026,3346,3488,2650,3832,2584,2636,2785,1630
2257:1531,696,2878,3041,664,2786,183,3584,2255,375
1893:712,1820,827,3380,796,3377,763,584,3229,701
3492:874,2214,763,1364,939,3229,827,3413,1510,712
53:729,878,730,1369,3636,758,2850,672,2063,2557
3636:730,758,2557,2705,1369,729,2850,672,2063,2673
2765:730,1002,2271,124,758,583,2579,2590,2894,2509
90:2326,758,311,730,572,729,3402,2914,2850,672
2503:649,2538,2705,1164,730,263,2673,758,2486,80
1872:584,1364,874,796,1820,3413,3229,666,2214,1510
862:496,1164,2619,649,864,3281,35,2705,3228,2538
245:2705,758,698,264,2673,1504,730,729,2850,672
389:1896,874,3570,2631,1820,1650,1510,3377,584,3413
567:2850,264,617,1543,823,2503,1728,3352,766,526
2557:682,2705,730,758,3636,729,2850,672,2063,2673
698:3542,758,730,245,1622,2576,385,2850,729,672
2705:2673,2557,3636,2538,245,2503,758,730,729,106
729:2850,2063,758,672,730,2557,2705,3636,1369,682
682:729,2705,1138,730,672,2063,758,2850,2557,3636
3218:2557,896,758,1329,682,730,2738,184,3547,369
264:730,993,1364,758,823,729,2850,3336,672,874
197:730,167,396,311,572,1369,331,758,698,997
847:1470,1490,3667,3389,1886,2703,2955,843,1000,3056
758:2850,672,729,730,2063,2557,2705,3636,1369,682
2441:3212,1872,2821,1791,1413,3292,1749,796,660,666
672:644,895,651,2277,2484,1118,1386,2742,601,2235
730:2850,672,729,730,2063,2557,2705,3636,1369,682
3116:3636,2172,3128,1417,1624,2415,3457,389,3055,3186
962:3533,2981,120,582,1928,1930,3315,2847,1160,3892
3050:2994,2039,120,1664,2192,1509,1113,1139,375,218
2172:27,623,120,3892,274,54,3580,3116,114,3944
120:3050,3892,962,2039,3944,238,2172,2577,3540,3580
1793:701,1820,2214,607,712,763,3756,3377,1510,584
3161:712,3377,2631,584,827,1820,701,1510,3413,2214
2209:3229,820,2221,584,701,2219,1450,3413,2211,3377
3003:2691,2933,2573,2494,1442,3303,573,128,2627,2977
3642:3644,3122,701,3377,749,964,967,827,958,1510
2823:1767,1549,1121,411,732,2834,1561,638,1455,394
967:3311,3642,3644,3368,3236,3122,3417,1555,1928,3806
972:763,939,1510,2214,3229,827,712,3377,1820,584
641:2044,3446,1796,638,2056,972,3144,2031,3912,2037
2608:1630,644,226,601,859,2742,1908,2584,651,142
1138:1144,2705,682,2557,1151,3002,2673,1889,2538,3380
2538:1164,2705,776,3228,2503,2673,2892,1315,263,2578
3657:3656,2705,559,2201,3670,1153,3642,3540,1138,3025
2776:1315,3232,3012,1420,1743,2351,3749,1251,3533,1571
1444:3631,2127,2192,1553,2562,1040,3136,3293,1514,1139
1116:3542,1176,386,149,1164,1428,696,2869,359,369
2576:98,2981,3542,1675,698,1622,2584,601,1386,859
1749:584,712,3413,1820,701,1510,2214,763,827,3377
1675:98,614,2576,1364,3336,1181,3542,1121,874,67
1436:3229,1510,701,1820,3413,584,2214,827,3377,712
3542:1622,698,2576,385,701,3413,1510,1820,584,2214
769:197,3542,2744,1123,167,1161,2824,1675,3888,823
131:2823,878,1549,1767,311,843,3295,1519,572,49
985:614,1782,864,2063,2608,744,3542,3537,1664,2674
192:1311,2923,3495,3843,1458,833,619,1546,2884,2593
2869:1038,2127,2998,3862,1749,2175,1846,1872,2773,1412
1850:776,1428,1164,2538,2869,2892,1315,3228,2704,2578
2127:1444,2869,3874,3136,49,3631,656,3854,617,2998
887:726,2309,1514,997,124,3567,1533,2869,1613,850
2831:270,3001,2882,2226,3562,2376,3626,1780,2605,2084
2358:1715,2703,2878,847,3848,3843,1501,3184,1055,1105
2131:3813,1531,978,3333,3057,666,3738,3731,1555,3221
1849:2477,2981,3892,962,652,2984,3778,3641,960,1867
1181:1675,3581,3336,67,874,1364,98,1121,993,614
3465:1820,763,701,584,3377,712,1510,2214,3229,827
1121:874,2823,394,1364,732,1430,1675,3336,1549,1181
2562:1514,3293,1040,1553,1444,980,3325,668,3905,1901
1026:584,701,3229,3413,1820,3377,1510,3315,712,2214
3644:3122,964,3792,1181,3642,958,3818,3311,1928,3628
401:895,3220,644,1630,1764,1118,2235,2584,859,1115
2207:1739,2200,2215,958,2209,2221,1890,2218,3490,2219
2221:2214,701,1820,827,3229,1510,712,2209,3413,3377
2578:3666,1164,3575,3277,3228,2538,776,2892,2775,3592
3228:2538,3651,776,1164,133,2892,2578,1315,1002,2486
864:776,1164,3228,985,1868,1782,2538,2323,447,744
1315:2776,2538,1164,3228,1571,776,2892,2578,2904,2285
219:375,664,2545,827,3377,1685,754,712,701,584
3294:895,644,2484,142,3312,1764,3321,2584,1115,2742
3305:972,2185,1068,939,1555,1153,1067,2904,1154,1926
3292:3380,2214,3377,1510,1820,701,3413,584,827,3229
3380:763,796,2214,3229,3413,712,827,3377,584,1820
2191:763,3377,3413,1820,3380,3229,701,2214,712,584
643:1809,684,860,811,1161,2730,2726,978,690,918
3419:3377,796,3057,3292,584,2251,701,1820,2214,3413
2632:1149,2254,3888,3292,2824,3470,823,3419,3900,751
3888:3748,823,3292,925,3140,755,2824,645,751,3419
823:755,3888,567,264,3292,925,3140,2824,2744,751
3637:557,2960,3292,1364,3828,1508,3295,3492,2488,3336
563:3517,2214,3413,712,3229,701,3377,1510,827,763
2619:3162,1596,3820,844,862,3124,121,269,1475,3823
844:1675,755,3025,2619,2345,767,2281,3162,2754,3637
2251:3132,3874,201,3419,1067,189,633,1180,2849,2767
1877:2509,2242,146,961,2440,484,241,2913,460,1822
3722:3830,3845,1472,2681,528,988,656,3281,2844,2621
2101:2833,1829,2309,3336,1384,1364,2945,3352,2175,1872
3817:2825,878,2833,623,2563,3295,1519,114,3293,129
3905:1040,1553,3293,1514,2563,2825,1444,1746,3721,1901
2563:3900,2825,3796,3905,129,1421,3817,1169,3862,2293
853:793,1846,3947,3340,1351,3368,2653,1893,2206,2593
3221:2131,3057,130,3731,398,3333,1528,3419,389,584
3904:459,3394,465,1289,3042,1627,1167,1615,1379,1429
1548:701,584,3229,1820,3377,2214,3413,1510,712,763
696:666,859,1908,601,2235,1116,3321,651,2277,579
1360:1067,3866,751,722,3532,793,3862,970,1511,1364
666:796,3377,3229,3413,1820,1510,827,701,712,584
1364:1872,98,3336,874,67,993,264,614,2544,1181
598:2911,82,3352,242,3517,1651,3533,645,2175,1666
3517:3377,712,1510,3229,827,2214,3413,1820,584,763
824:874,3492,763,854,1364,701,712,3413,1820,827
2984:1652,1780,1869,960,108,2814,2061,1420,2299,1989
3601:840,3014,2507,2892,1839,2893,2681,360,486,609
3313:3048,1323,2465,2545,3460,3673,2855,1410,1822,2368
3322:3312,1908,895,1630,644,1764,3220,2277,2742,2484
703:375,1850,2039,1893,767,27,3349,3862,460,1872
3887:3312,142,3220,1118,895,1630,1764,644,1386,2742
183:1531,2703,149,335,1529,874,166,2257,1160,2465
3216:3777,3344,2483,3415,1852,3321,859,601,3220,2584
1115:142,3220,2235,1908,2584,2742,3312,1630,895,579
734:1852,1118,1764,644,3321,895,142,859,601,1630
1718:1434,1989,2814,3058,716,2982,1331,1990,1427,3557
3166:2235,2584,644,651,2742,579,895,859,601,1764
977:2235,601,1118,3220,1630,859,1852,644,2584,895
3321:142,3220,2235,1908,2584,2742,3312,1630,895,579
559:2283,3657,3150,2945,2479,1880,2293,2873,2180,2484
3493:3312,142,3119,3220,2742,651,1908,2235,601,1118
789:2484,1764,2584,1630,1115,3220,644,1386,601,3312
2584:142,3220,2235,1908,2584,2742,3312,1630,895,579
2821:1820,3413,827,796,701,584,3377,763,712,3229
3687:1630,1118,3312,1764,3220,644,1908,895,601,859
664:2545,660,241,3212,796,2821,1531,2465,2304,219
1852:142,3220,2235,1908,2584,2742,3312,1630,895,579
601:142,3220,2235,1908,2584,2742,3312,1630,895,579
660:601,3212,1115,895,1630,2742,644,142,651,1908
3212:796,3312,660,2484,1852,601,1630,142,1118,2584
859:142,3220,2235,1908,2584,2742,3312,1630,895,579
1652:2984,1420,108,1780,3880,2061,644,1386,895,1630
2887:859,1852,3220,2235,895,601,2584,2484,3321,1118
3621:859,2235,1852,601,895,2584,651,2484,3220,1118
2235:142,3220,2235,1908,2584,2742,3312,1630,895,579
3828:3878,966,3934,3637,1153,1154,1539,2666,3931,1152
1787:859,2235,2277,3321,1118,2584,651,1852,601,1115
1142:3220,1118,1386,2484,2277,859,2742,2235,1852,1908
3778:3229,796,584,3377,2821,1820,701,3413,2214,712
3220:142,3220,2235,1908,2584,2742,3312,1630,895,579
1118:142,3220,2235,1908,2584,2742,3312,1630,895,579
623:1118,2742,2235,1386,3220,2484,2277,651,1115,579
895:142,3220,2235,1908,2584,2742,3312,1630,895,579
1145:1630,1852,1908,142,3312,1764,644,579,2584,1118
3641:1764,601,579,1908,142,3312,1115,1852,644,2742
1630:142,3220,2235,1908,2584,2742,3312,1630,895,579
644:142,3220,2235,1908,2584,2742,3312,1630,895,579
3136:3631,2127,3874,1444,617,49,3902,835,656,182
1764:142,3220,2235,1908,2584,2742,3312,1630,895,579
3312:142,3220,2235,1908,2584,2742,3312,1630,895,579
142:142,3220,2235,1908,2584,2742,3312,1630,895,579
1908:142,3220,2235,1908,2584,2742,3312,1630,895,579
2233:579,2742,1908,2584,601,3321,651,142,2277,1852
796:1820,2821,2214,3413,584,3377,701,3229,827,1510
579:142,3220,2235,1908,2584,2742,3312,1630,895,579
2742:142,3220,2235,1908,2584,2742,3312,1630,895,579
651:142,3220,2235,1908,2584,2742,3312,1630,895,579
2277:142,3220,2235,1908,2584,2742,3312,1630,895,579
2484:142,3220,2235,1908,2584,2742,3312,1630,895,579
1386:142,3220,2235,1908,2584,2742,3312,1630,895,579
3283:701,1868,1510,3588,827,584,3229,712,3377,3413
884:1510,2214,3229,712,701,3413,763,584,827,1820
3085:1771,1335,2464,2342,649,1168,1891,3696,3757,3031
1685:763,701,3413,3377,827,584,3229,712,2214,1510
1528:2768,3333,1696,2164,831,96,3221,2362,2627,3306
2591:3902,133,3885,863,3651,3228,2630,3951,2842,3909
2254:956,3920,3428,2632,1149,3320,77,1056,2744,3402
2299:626,3463,2984,3520,834,3921,3924,2047,212,3393
1520:409,3502,627,1632,78,1567,2231,1430,3031,2061
3777:3216,2487,3344,2895,2483,3351,3803,3850,3415,320
775:2933,3533,2786,582,1868,108,864,2931,1160,2465
526:2960,3239,1714,753,77,1369,581,567,766,35
1420:1780,108,2658,2984,1743,1652,2776,443,2061,3680
690:3344,2895,3292,3026,684,2256,1328,2655,2962,1325
684:2002,690,1534,3287,643,3484,2981,3300,3513,3173
1534:3377,1406,1510,2214,3229,3413,1820,584,763,701
3847:2814,3659,3757,3351,3875,3013,2487,2955,3803,2740
2814:1510,584,2214,3413,1820,3377,3229,701,712,827
1000:847,3065,1470,2955,103,1886,992,1430,3056,3400
3652:2515,963,3056,1112,749,1773,2568,2341,3563,3892
3666:3277,3592,2775,3575,1504,2578,3780,1570,3092,2658
3277:3575,3592,2578,3666,1504,1570,2775,3092,2658,3934
3670:3137,3657,1070,868,3154,2818,3767,3628,1153,1068
2931:872,775,3295,557,1534,2964,680,3830,3391,2893
3295:1519,263,1312,557,878,1534,645,2964,2931,652
557:3295,2964,1534,2931,645,1329,3749,1406,3637,3473
1107:1890,570,3612,2292,483,3862,2786,472,179,3480
1890:889,2214,827,701,584,3377,1820,3413,3229,763
560:776,2156,2486,787,406,1898,359,1811,846,1173
1878:2296,1825,1642,790,387,1168,438,810,415,63
706:470,1494,3458,1170,297,656,409,201,510,424
3458:297,409,1494,470,1170,706,656,201,510,424
2226:3562,3626,1780,2831,2032,2590,2260,2044,1829,3909
1384:712,1510,3413,2309,2960,3229,827,1820,701,763
2234:2623,1671,1714,2523,1621,626,2164,27,526,3161
1815:2899,2154,1363,2995,2747,1566,2059,362,1025,3300
2444:1510,827,2214,3413,701,874,1820,3229,763,584
3353:1656,3640,2128,2544,2864,571,2834,2843,3951,3240
3288:570,2685,3845,3580,3795,650,1531,3854,3010,669
1770:2592,2703,1514,1553,2893,418,1040,2697,3293,1364
398:3883,1038,1893,2934,389,3570,1533,3282,2773,3756
989:465,3929,2399,3927,3936,893,3626,3627,2981,3194
3131:2862,3924,93,966,3058,343,3014,414,3923,3310
966:3377,827,618,3413,749,1820,1510,584,3229,701
874:1364,1510,3413,3377,3229,584,701,2214,1820,712
2592:2008,2298,129,1886,478,2715,1770,184,2887,600
1886:2955,1324,1739,1495,847,3056,470,1470,2156,1490
3486:1434,3875,3488,2665,3340,2661,3375,3780,2663,2667
657:3323,127,3382,67,2197,3123,1679,2810,3782,725
3890:2534,3655,23,3889,2357,2504,2320,1251,2505,3594
56:840,2039,484,1599,577,250,258,2045,692,1582
2039:3862,375,1636,120,767,3883,238,3050,3620,219
749:1510,763,1820,701,2214,3413,3377,3229,584,712
3818:584,3377,827,701,749,1510,2214,763,3229,1820
582:3533,1160,2650,962,1989,775,3490,3851,2646,3486
642:3945,3190,3335,1986,1494,3562,3891,3884,3908,1976
3297:332,2010,1320,2554,2287,674,1690,1019,1253,2021
732:1820,2845,2823,584,3377,827,2214,3413,3229,701
2930:1026,549,2569,501,178,2630,3292,1112,1749,1670
618:584,701,3229,2214,827,3377,966,3413,763,1510
130:633,1539,139,84,3721,3221,2342,3569,347,341
139:1825,484,2426,130,807,3936,3716,2589,3015,1014
2955:1739,2368,1324,847,1825,3056,1495,1470,1886,2156
655:3069,3206,2152,489,3420,2072,2133,1503,410,3841
3485:3648,2522,1322,1581,1692,1124,428,352,1082,3068
3595:3921,3922,722,2360,290,3929,180,3163,933,1088
790:2016,2049,1878,2828,405,2807,2882,1007,2041,2136
1915:635,2975,2347,2874,3208,3516,2827,2188,514,2826
2833:3352,2309,1384,2101,630,2824,760,3817,632,1522
1714:526,503,148,2234,669,746,40,1809,828,896
3207:827,3413,3229,1820,2214,584,712,1510,701,763
815:2535,437,1430,1170,2818,3847,2955,2306,2368,315
3533:962,775,2927,3490,1160,2650,1989,582,2776,850
3242:2585,1574,2509,359,570,2156,478,243,1910,1998
1553:3293,3905,1444,2189,1901,1514,1040,1899,3410,2562
1851:831,3449,2388,2721,3914,3816,1046,1844,1695,3749
1830:3214,1327,412,2971,1693,3841,753,410,2792,3535
3881:3127,2589,550,1642,3287,1176,94,2014,381,3466
3876:584,2214,712,827,701,1510,763,3229,1820,3377
2777:3042,2044,3433,2778,1427,1703,2974,460,2552,2032
3443:572,1055,1668,2756,311,251,3442,1328,2835,1671
757:2544,1116,751,1575,1572,3416,123,1859,2839,2286
2895:3777,3292,690,3344,3026,3853,3850,2256,3351,1328
3352:2309,2711,1666,2833,1384,598,1651,3465,567,1728
889:409,1511,1890,987,824,1733,1609,408,1546,3626
1470:2955,1886,847,3056,1495,1739,1324,2156,1490,1826
679:3377,3413,1510,763,712,827,701,2214,584,1820
872:123,1958,154,1251,262,2931,1809,3134,2972,923
3381:1486,1501,1811,566,1063,877,850,2388,182,1902
1555:939,1067,3305,972,2185,2904,1154,1926,1767,3049
3303:2933,2813,2984,3003,2575,2585,128,3531,214,3790
3215:2214,3229,1070,701,584,1510,3377,712,3413,763
3779:3225,3035,955,951,3088,934,1292,3450,497,3671
3609:756,2538,3084,134,1534,128,2824,1169,2129,363
1430:1520,1567,2061,2415,1121,394,1811,3001,2449,1351
1724:1670,3366,1926,1924,1927,3074,193,1932,3091,3681
2223:584,3229,3413,1510,1820,3377,2214,712,827,763
3233:2882,3179,893,2620,1006,1161,934,1124,3078,3167
2783:584,2214,3229,2814,3413,1820,3377,1510,827,712
3472:3237,3205,2211,3025,3762,711,3772,2032,2896,2079
3762:2896,3237,3025,3772,3472,3205,2211,2164,3803,3311
3205:2675,2896,2211,566,3237,3025,3762,3472,3772,1906
3237:3025,3472,3762,3205,2896,2211,3772,3311,3339,1990
3172:1661,3649,1337,940,2033,938,1927,1012,1254,1147
3065:103,2128,536,1000,1114,718,2179,75,2177,92
1139:2994,2192,1664,3050,2545,1444,566,1509,2837,3854
3631:3136,2127,286,1444,3874,49,3046,998,656,617
3842:3273,3835,3837,2995,3839,291,3841,2458,1347,1690
572:3374,200,311,3443,2914,90,726,3025,1501,430
975:3202,886,3376,3619,2217,2213,2823,921,65,809
2213:2217,3376,3202,975,886,2823,809,65,244,1746
2217:2217,3376,3202,975,886,2823,809,65,244,1746
3202:2217,3376,3202,975,886,2823,809,65,244,1746
3376:2217,3376,3202,975,886,2823,809,65,244,1746
311:90,200,572,3443,726,1501,3025,2914,3374,430
1905:1671,2864,2842,564,618,54,433,1456,2113,250
2258:3518,3496,1857,2737,2275,391,30,365,1836,1305
3236:2452,1928,967,1428,2896,210,3810,315,487,964
396:2074,197,1313,189,2892,997,1076,2440,2873,331
868:3670,3137,2818,3585,3339,3143,1925,3372,2817,3833
2623:1525,2164,133,3636,3743,2234,3651,626,2783,3228
1316:1496,2314,3124,116,2032,3672,3599,2017,1397,2043
878:652,1519,3295,131,632,2675,53,385,2839,3817
1160:827,3377,3229,607,763,712,3413,1820,1510,584
226:2784,3835,3511,1398,2608,3344,3846,1753,1327,1920
2811:1820,3377,3229,584,3413,2214,712,701,827,763
3603:956,3217,980,519,2638,2941,3632,3404,2099,2927
820:3377,763,712,827,701,584,439,1820,2214,1510
3522:3229,701,3413,1510,2214,763,1820,3377,827,584
1510:2214,701,827,3377,1820,712,763,3413,3229,584
2214:2214,701,827,3377,1820,712,763,3413,3229,584
3229:2214,701,827,3377,1820,712,763,3413,3229,584
3337:3413,3229,712,1820,1510,2214,827,763,3377,701
607:3377,3413,827,701,763,1820,1510,584,3229,712
3413:2214,701,827,3377,1820,712,763,3413,3229,584
138:584,2214,827,701,763,1510,3229,3377,3413,712
1820:2214,701,827,3377,1820,712,763,3413,3229,584
3377:2214,701,827,3377,1820,712,763,3413,3229,584
530:3229,712,827,701,584,3377,1820,3413,763,1510
584:2214,701,827,3377,1820,712,763,3413,3229,584
701:2214,701,827,3377,1820,712,763,3413,3229,584
1070:3377,3413,827,701,763,1820,1510,584,2214,712
827:2214,701,827,3377,1820,712,763,3413,3229,584
